08/05/1986 00:00:00 770.0
09/05/1986 00:00:00 763.0
10/05/1986 00:00:00 698.0
11/05/1986 00:00:00 675.0
12/05/1986 00:00:00 633.0
13/05/1986 00:00:00 569.0
14/05/1986 00:00:00 618.0
15/05/1986 00:00:00 619.0
16/05/1986 00:00:00 558.0
17/05/1986 00:00:00 587.0
18/05/1986 00:00:00 620.0
19/05/1986 00:00:00 586.0
20/05/1986 00:00:00 625.0
21/05/1986 00:00:00 682.0
22/05/1986 00:00:00 789.0
23/05/1986 00:00:00 698.0
24/05/1986 00:00:00 742.0
25/05/1986 00:00:00 766.0
26/05/1986 00:00:00 740.0
27/05/1986 00:00:00 729.0
28/05/1986 00:00:00 676.0
29/05/1986 00:00:00 599.0
30/05/1986 00:00:00 601.0
31/05/1986 00:00:00 566.0
01/06/1986 00:00:00 564.0
02/06/1986 00:00:00 582.0
03/06/1986 00:00:00 573.0
04/06/1986 00:00:00 506.0
05/06/1986 00:00:00 528.0
06/06/1986 00:00:00 539.0
07/06/1986 00:00:00 514.0
08/06/1986 00:00:00 526.0
09/06/1986 00:00:00 488.0
10/06/1986 00:00:00 468.0
11/06/1986 00:00:00 473.0
12/06/1986 00:00:00 458.0
13/06/1986 00:00:00 481.0
14/06/1986 00:00:00 442.0
15/06/1986 00:00:00 385.0
16/06/1986 00:00:00 426.0
17/06/1986 00:00:00 420.0
18/06/1986 00:00:00 444.0
19/06/1986 00:00:00 442.0
20/06/1986 00:00:00 518.0
21/06/1986 00:00:00 410.0
22/06/1986 00:00:00 435.0
23/06/1986 00:00:00 445.0
24/06/1986 00:00:00 499.0
25/06/1986 00:00:00 412.0
26/06/1986 00:00:00 346.0
27/06/1986 00:00:00 384.0
28/06/1986 00:00:00 318.0
29/06/1986 00:00:00 340.0
30/06/1986 00:00:00 289.0
01/07/1986 00:00:00 296.0
02/07/1986 00:00:00 331.0
03/07/1986 00:00:00 295.0
04/07/1986 00:00:00 279.0
05/07/1986 00:00:00 273.0
06/07/1986 00:00:00 349.0
07/07/1986 00:00:00 299.0
08/07/1986 00:00:00 293.0
09/07/1986 00:00:00 287.0
10/07/1986 00:00:00 311.0
11/07/1986 00:00:00 301.0
12/07/1986 00:00:00 289.0
13/07/1986 00:00:00 268.0
14/07/1986 00:00:00 258.0
15/07/1986 00:00:00 269.0
16/07/1986 00:00:00 259.0
17/07/1986 00:00:00 220.0
18/07/1986 00:00:00 268.0
19/07/1986 00:00:00 245.0
20/07/1986 00:00:00 241.0
21/07/1986 00:00:00 248.0
22/07/1986 00:00:00 243.0
23/07/1986 00:00:00 255.0
24/07/1986 00:00:00 280.0
25/07/1986 00:00:00 248.0
26/07/1986 00:00:00 215.0
27/07/1986 00:00:00 215.0
28/07/1986 00:00:00 285.0
29/07/1986 00:00:00 248.0
30/07/1986 00:00:00 246.0
31/07/1986 00:00:00 229.0
01/08/1986 00:00:00 209.0
02/08/1986 00:00:00 202.0
03/08/1986 00:00:00 247.0
04/08/1986 00:00:00 267.0
05/08/1986 00:00:00 256.0
06/08/1986 00:00:00 256.0
07/08/1986 00:00:00 249.0
08/08/1986 00:00:00 235.0
09/08/1986 00:00:00 188.0
10/08/1986 00:00:00 222.0
11/08/1986 00:00:00 287.0
12/08/1986 00:00:00 321.0
13/08/1986 00:00:00 225.0
14/08/1986 00:00:00 244.0
15/08/1986 00:00:00 243.0
16/08/1986 00:00:00 232.0
17/08/1986 00:00:00 220.0
18/08/1986 00:00:00 243.0
19/08/1986 00:00:00 321.0
20/08/1986 00:00:00 265.0
21/08/1986 00:00:00 232.0
22/08/1986 00:00:00 347.0
23/08/1986 00:00:00 290.0
24/08/1986 00:00:00 302.0
25/08/1986 00:00:00 236.0
26/08/1986 00:00:00 237.0
27/08/1986 00:00:00 320.0
28/08/1986 00:00:00 266.0
29/08/1986 00:00:00 219.0
30/08/1986 00:00:00 252.0
31/08/1986 00:00:00 242.0
01/09/1986 00:00:00 226.0
02/09/1986 00:00:00 370.0
03/09/1986 00:00:00 258.0
04/09/1986 00:00:00 211.0
05/09/1986 00:00:00 262.0
06/09/1986 00:00:00 204.0
07/09/1986 00:00:00 195.0
08/09/1986 00:00:00 242.0
09/09/1986 00:00:00 242.0
10/09/1986 00:00:00 222.0
11/09/1986 00:00:00 211.0
12/09/1986 00:00:00 248.0
13/09/1986 00:00:00 244.0
14/09/1986 00:00:00 213.0
15/09/1986 00:00:00 249.0
16/09/1986 00:00:00 395.0
17/09/1986 00:00:00 437.0
18/09/1986 00:00:00 256.0
19/09/1986 00:00:00 264.0
20/09/1986 00:00:00 352.0
21/09/1986 00:00:00 290.0
22/09/1986 00:00:00 397.0
23/09/1986 00:00:00 310.0
24/09/1986 00:00:00 360.0
25/09/1986 00:00:00 263.0
26/09/1986 00:00:00 242.0
27/09/1986 00:00:00 343.0
28/09/1986 00:00:00 279.0
29/09/1986 00:00:00 189.0
30/09/1986 00:00:00 302.0
01/10/1986 00:00:00 255.0
02/10/1986 00:00:00 231.0
03/10/1986 00:00:00 311.0
04/10/1986 00:00:00 280.0
05/10/1986 00:00:00 229.0
06/10/1986 00:00:00 229.0
07/10/1986 00:00:00 169.0
08/10/1986 00:00:00 224.0
09/10/1986 00:00:00 147.0
10/10/1986 00:00:00 227.0
11/10/1986 00:00:00 212.0
12/10/1986 00:00:00 163.0
13/10/1986 00:00:00 231.0
14/10/1986 00:00:00 203.0
15/10/1986 00:00:00 271.0
16/10/1986 00:00:00 147.0
17/10/1986 00:00:00 252.0
18/10/1986 00:00:00 221.0
19/10/1986 00:00:00 206.0
20/10/1986 00:00:00 262.0
21/10/1986 00:00:00 265.0
22/10/1986 00:00:00 359.0
23/10/1986 00:00:00 401.0
24/10/1986 00:00:00 434.0
25/10/1986 00:00:00 396.0
26/10/1986 00:00:00 455.0
27/10/1986 00:00:00 490.0
28/10/1986 00:00:00 576.0
29/10/1986 00:00:00 511.0
30/10/1986 00:00:00 499.0
31/10/1986 00:00:00 491.0
01/11/1986 00:00:00 458.0
02/11/1986 00:00:00 478.0
03/11/1986 00:00:00 503.0
04/11/1986 00:00:00 471.0
05/11/1986 00:00:00 530.0
06/11/1986 00:00:00 602.0
07/11/1986 00:00:00 536.0
08/11/1986 00:00:00 526.0
09/11/1986 00:00:00 446.0
10/11/1986 00:00:00 484.0
11/11/1986 00:00:00 465.0
12/11/1986 00:00:00 473.0
13/11/1986 00:00:00 370.0
14/11/1986 00:00:00 443.0
15/11/1986 00:00:00 455.0
16/11/1986 00:00:00 414.0
17/11/1986 00:00:00 398.0
18/11/1986 00:00:00 373.0
19/11/1986 00:00:00 393.0
20/11/1986 00:00:00 400.0
21/11/1986 00:00:00 417.0
22/11/1986 00:00:00 507.0
23/11/1986 00:00:00 434.0
24/11/1986 00:00:00 514.0
25/11/1986 00:00:00 543.0
26/11/1986 00:00:00 602.0
27/11/1986 00:00:00 567.0
28/11/1986 00:00:00 557.0
29/11/1986 00:00:00 544.0
30/11/1986 00:00:00 547.0
01/12/1986 00:00:00 486.0
02/12/1986 00:00:00 506.0
03/12/1986 00:00:00 463.0
04/12/1986 00:00:00 457.0
05/12/1986 00:00:00 446.0
06/12/1986 00:00:00 443.0
07/12/1986 00:00:00 433.0
08/12/1986 00:00:00 428.0
09/12/1986 00:00:00 451.0
10/12/1986 00:00:00 449.0
11/12/1986 00:00:00 442.0
12/12/1986 00:00:00 410.0
13/12/1986 00:00:00 406.0
14/12/1986 00:00:00 441.0
15/12/1986 00:00:00 436.0
16/12/1986 00:00:00 470.0
17/12/1986 00:00:00 468.0
18/12/1986 00:00:00 545.0
19/12/1986 00:00:00 687.0
20/12/1986 00:00:00 875.0
21/12/1986 00:00:00 983.0
22/12/1986 00:00:00 965.0
23/12/1986 00:00:00 1000.0
24/12/1986 00:00:00 953.0
25/12/1986 00:00:00 977.0
26/12/1986 00:00:00 1090.0
27/12/1986 00:00:00 1130.0
28/12/1986 00:00:00 1170.0
29/12/1986 00:00:00 1230.0
30/12/1986 00:00:00 1260.0
31/12/1986 00:00:00 1300.0
01/01/1987 00:00:00 1290.0
02/01/1987 00:00:00 1240.0
03/01/1987 00:00:00 1240.0
04/01/1987 00:00:00 1280.0
05/01/1987 00:00:00 1280.0
06/01/1987 00:00:00 1300.0
07/01/1987 00:00:00 1330.0
08/01/1987 00:00:00 1360.0
09/01/1987 00:00:00 1410.0
10/01/1987 00:00:00 1400.0
11/01/1987 00:00:00 1320.0
12/01/1987 00:00:00 1330.0
13/01/1987 00:00:00 1260.0
14/01/1987 00:00:00 1200.0
15/01/1987 00:00:00 1130.0
16/01/1987 00:00:00 950.0
17/01/1987 00:00:00 867.0
18/01/1987 00:00:00 833.0
19/01/1987 00:00:00 769.0
20/01/1987 00:00:00 634.0
21/01/1987 00:00:00 503.0
22/01/1987 00:00:00 521.0
23/01/1987 00:00:00 531.0
24/01/1987 00:00:00 524.0
25/01/1987 00:00:00 473.0
26/01/1987 00:00:00 471.0
27/01/1987 00:00:00 465.0
28/01/1987 00:00:00 409.0
29/01/1987 00:00:00 456.0
30/01/1987 00:00:00 470.0
31/01/1987 00:00:00 488.0
01/02/1987 00:00:00 431.0
02/02/1987 00:00:00 447.0
03/02/1987 00:00:00 455.0
04/02/1987 00:00:00 402.0
05/02/1987 00:00:00 452.0
06/02/1987 00:00:00 432.0
07/02/1987 00:00:00 484.0
08/02/1987 00:00:00 535.0
09/02/1987 00:00:00 623.0
10/02/1987 00:00:00 675.0
11/02/1987 00:00:00 679.0
12/02/1987 00:00:00 658.0
13/02/1987 00:00:00 684.0
14/02/1987 00:00:00 709.0
15/02/1987 00:00:00 704.0
16/02/1987 00:00:00 724.0
17/02/1987 00:00:00 802.0
18/02/1987 00:00:00 798.0
19/02/1987 00:00:00 775.0
20/02/1987 00:00:00 722.0
21/02/1987 00:00:00 674.0
22/02/1987 00:00:00 652.0
23/02/1987 00:00:00 640.0
24/02/1987 00:00:00 624.0
25/02/1987 00:00:00 611.0
26/02/1987 00:00:00 643.0
27/02/1987 00:00:00 664.0
28/02/1987 00:00:00 834.0
01/03/1987 00:00:00 1020.0
02/03/1987 00:00:00 1080.0
03/03/1987 00:00:00 1030.0
04/03/1987 00:00:00 1040.0
05/03/1987 00:00:00 977.0
06/03/1987 00:00:00 1010.0
07/03/1987 00:00:00 1050.0
08/03/1987 00:00:00 1050.0
09/03/1987 00:00:00 1010.0
10/03/1987 00:00:00 942.0
11/03/1987 00:00:00 895.0
12/03/1987 00:00:00 826.0
13/03/1987 00:00:00 686.0
14/03/1987 00:00:00 669.0
15/03/1987 00:00:00 680.0
16/03/1987 00:00:00 617.0
17/03/1987 00:00:00 566.0
18/03/1987 00:00:00 573.0
19/03/1987 00:00:00 573.0
20/03/1987 00:00:00 581.0
21/03/1987 00:00:00 568.0
22/03/1987 00:00:00 591.0
23/03/1987 00:00:00 618.0
24/03/1987 00:00:00 695.0
25/03/1987 00:00:00 763.0
26/03/1987 00:00:00 847.0
27/03/1987 00:00:00 940.0
28/03/1987 00:00:00 958.0
29/03/1987 00:00:00 911.0
30/03/1987 00:00:00 984.0
31/03/1987 00:00:00 1100.0
01/04/1987 00:00:00 1100.0
02/04/1987 00:00:00 1070.0
03/04/1987 00:00:00 995.0
04/04/1987 00:00:00 1030.0
05/04/1987 00:00:00 958.0
06/04/1987 00:00:00 915.0
07/04/1987 00:00:00 914.0
08/04/1987 00:00:00 841.0
09/04/1987 00:00:00 774.0
10/04/1987 00:00:00 748.0
11/04/1987 00:00:00 719.0
12/04/1987 00:00:00 699.0
13/04/1987 00:00:00 628.0
14/04/1987 00:00:00 624.0
15/04/1987 00:00:00 614.0
16/04/1987 00:00:00 584.0
17/04/1987 00:00:00 532.0
18/04/1987 00:00:00 544.0
19/04/1987 00:00:00 512.0
20/04/1987 00:00:00 512.0
21/04/1987 00:00:00 512.0
22/04/1987 00:00:00 475.0
23/04/1987 00:00:00 473.0
24/04/1987 00:00:00 499.0
25/04/1987 00:00:00 476.0
26/04/1987 00:00:00 463.0
27/04/1987 00:00:00 484.0
28/04/1987 00:00:00 455.0
29/04/1987 00:00:00 544.0
30/04/1987 00:00:00 486.0
01/05/1987 00:00:00 426.0
02/05/1987 00:00:00 453.0
03/05/1987 00:00:00 429.0
04/05/1987 00:00:00 440.0
05/05/1987 00:00:00 397.0
06/05/1987 00:00:00 467.0
07/05/1987 00:00:00 369.0
08/05/1987 00:00:00 406.0
09/05/1987 00:00:00 485.0
10/05/1987 00:00:00 444.0
11/05/1987 00:00:00 435.0
12/05/1987 00:00:00 448.0
13/05/1987 00:00:00 452.0
14/05/1987 00:00:00 436.0
15/05/1987 00:00:00 476.0
16/05/1987 00:00:00 485.0
17/05/1987 00:00:00 479.0
18/05/1987 00:00:00 511.0
19/05/1987 00:00:00 540.0
20/05/1987 00:00:00 508.0
21/05/1987 00:00:00 426.0
22/05/1987 00:00:00 502.0
23/05/1987 00:00:00 435.0
24/05/1987 00:00:00 459.0
25/05/1987 00:00:00 481.0
26/05/1987 00:00:00 397.0
27/05/1987 00:00:00 470.0
28/05/1987 00:00:00 510.0
29/05/1987 00:00:00 436.0
30/05/1987 00:00:00 417.0
31/05/1987 00:00:00 382.0
01/06/1987 00:00:00 418.0
02/06/1987 00:00:00 376.0
03/06/1987 00:00:00 414.0
04/06/1987 00:00:00 381.0
05/06/1987 00:00:00 423.0
06/06/1987 00:00:00 434.0
07/06/1987 00:00:00 379.0
08/06/1987 00:00:00 444.0
09/06/1987 00:00:00 402.0
10/06/1987 00:00:00 373.0
11/06/1987 00:00:00 451.0
12/06/1987 00:00:00 428.0
13/06/1987 00:00:00 428.0
14/06/1987 00:00:00 439.0
15/06/1987 00:00:00 552.0
16/06/1987 00:00:00 485.0
17/06/1987 00:00:00 609.0
18/06/1987 00:00:00 578.0
19/06/1987 00:00:00 659.0
20/06/1987 00:00:00 697.0
21/06/1987 00:00:00 755.0
22/06/1987 00:00:00 808.0
23/06/1987 00:00:00 828.0
24/06/1987 00:00:00 802.0
25/06/1987 00:00:00 778.0
26/06/1987 00:00:00 717.0
27/06/1987 00:00:00 735.0
28/06/1987 00:00:00 861.0
29/06/1987 00:00:00 825.0
30/06/1987 00:00:00 829.0
01/07/1987 00:00:00 751.0
02/07/1987 00:00:00 747.0
03/07/1987 00:00:00 758.0
04/07/1987 00:00:00 660.0
05/07/1987 00:00:00 592.0
06/07/1987 00:00:00 551.0
07/07/1987 00:00:00 601.0
08/07/1987 00:00:00 524.0
09/07/1987 00:00:00 550.0
10/07/1987 00:00:00 641.0
11/07/1987 00:00:00 629.0
12/07/1987 00:00:00 489.0
13/07/1987 00:00:00 524.0
14/07/1987 00:00:00 458.0
15/07/1987 00:00:00 477.0
16/07/1987 00:00:00 493.0
17/07/1987 00:00:00 574.0
18/07/1987 00:00:00 545.0
19/07/1987 00:00:00 618.0
20/07/1987 00:00:00 777.0
21/07/1987 00:00:00 669.0
22/07/1987 00:00:00 663.0
23/07/1987 00:00:00 695.0
24/07/1987 00:00:00 788.0
25/07/1987 00:00:00 782.0
26/07/1987 00:00:00 678.0
27/07/1987 00:00:00 618.0
28/07/1987 00:00:00 534.0
29/07/1987 00:00:00 523.0
30/07/1987 00:00:00 600.0
31/07/1987 00:00:00 575.0
01/08/1987 00:00:00 552.0
02/08/1987 00:00:00 551.0
03/08/1987 00:00:00 551.0
04/08/1987 00:00:00 528.0
05/08/1987 00:00:00 513.0
06/08/1987 00:00:00 502.0
07/08/1987 00:00:00 536.0
08/08/1987 00:00:00 528.0
09/08/1987 00:00:00 525.0
10/08/1987 00:00:00 523.0
11/08/1987 00:00:00 488.0
12/08/1987 00:00:00 492.0
13/08/1987 00:00:00 467.0
14/08/1987 00:00:00 445.0
15/08/1987 00:00:00 444.0
16/08/1987 00:00:00 432.0
17/08/1987 00:00:00 419.0
18/08/1987 00:00:00 411.0
19/08/1987 00:00:00 385.0
20/08/1987 00:00:00 392.0
21/08/1987 00:00:00 393.0
22/08/1987 00:00:00 397.0
23/08/1987 00:00:00 404.0
24/08/1987 00:00:00 399.0
25/08/1987 00:00:00 910.0
26/08/1987 00:00:00 586.0
27/08/1987 00:00:00 545.0
28/08/1987 00:00:00 452.0
29/08/1987 00:00:00 439.0
30/08/1987 00:00:00 469.0
31/08/1987 00:00:00 449.0
01/09/1987 00:00:00 465.0
02/09/1987 00:00:00 468.0
03/09/1987 00:00:00 532.0
04/09/1987 00:00:00 419.0
05/09/1987 00:00:00 444.0
06/09/1987 00:00:00 451.0
07/09/1987 00:00:00 434.0
08/09/1987 00:00:00 490.0
09/09/1987 00:00:00 442.0
10/09/1987 00:00:00 467.0
11/09/1987 00:00:00 478.0
12/09/1987 00:00:00 443.0
13/09/1987 00:00:00 435.0
14/09/1987 00:00:00 426.0
15/09/1987 00:00:00 433.0
16/09/1987 00:00:00 371.0
17/09/1987 00:00:00 379.0
18/09/1987 00:00:00 387.0
19/09/1987 00:00:00 282.0
20/09/1987 00:00:00 373.0
21/09/1987 00:00:00 373.0
22/09/1987 00:00:00 348.0
23/09/1987 00:00:00 393.0
24/09/1987 00:00:00 414.0
25/09/1987 00:00:00 415.0
26/09/1987 00:00:00 397.0
27/09/1987 00:00:00 388.0
28/09/1987 00:00:00 368.0
29/09/1987 00:00:00 392.0
30/09/1987 00:00:00 420.0
01/10/1987 00:00:00 353.0
02/10/1987 00:00:00 374.0
03/10/1987 00:00:00 340.0
04/10/1987 00:00:00 375.0
05/10/1987 00:00:00 389.0
06/10/1987 00:00:00 418.0
07/10/1987 00:00:00 436.0
08/10/1987 00:00:00 660.0
09/10/1987 00:00:00 810.0
10/10/1987 00:00:00 769.0
11/10/1987 00:00:00 629.0
12/10/1987 00:00:00 531.0
13/10/1987 00:00:00 531.0
14/10/1987 00:00:00 552.0
15/10/1987 00:00:00 669.0
16/10/1987 00:00:00 758.0
17/10/1987 00:00:00 824.0
18/10/1987 00:00:00 752.0
19/10/1987 00:00:00 791.0
20/10/1987 00:00:00 698.0
21/10/1987 00:00:00 708.0
22/10/1987 00:00:00 644.0
23/10/1987 00:00:00 595.0
24/10/1987 00:00:00 631.0
25/10/1987 00:00:00 575.0
26/10/1987 00:00:00 571.0
27/10/1987 00:00:00 501.0
28/10/1987 00:00:00 626.0
29/10/1987 00:00:00 560.0
30/10/1987 00:00:00 537.0
31/10/1987 00:00:00 555.0
01/11/1987 00:00:00 542.0
02/11/1987 00:00:00 523.0
03/11/1987 00:00:00 485.0
04/11/1987 00:00:00 470.0
05/11/1987 00:00:00 441.0
06/11/1987 00:00:00 466.0
07/11/1987 00:00:00 473.0
08/11/1987 00:00:00 452.0
09/11/1987 00:00:00 442.0
10/11/1987 00:00:00 430.0
11/11/1987 00:00:00 426.0
12/11/1987 00:00:00 446.0
13/11/1987 00:00:00 459.0
14/11/1987 00:00:00 478.0
15/11/1987 00:00:00 474.0
16/11/1987 00:00:00 590.0
17/11/1987 00:00:00 537.0
18/11/1987 00:00:00 573.0
19/11/1987 00:00:00 622.0
20/11/1987 00:00:00 602.0
21/11/1987 00:00:00 557.0
22/11/1987 00:00:00 609.0
23/11/1987 00:00:00 650.0
24/11/1987 00:00:00 732.0
25/11/1987 00:00:00 864.0
26/11/1987 00:00:00 890.0
27/11/1987 00:00:00 1010.0
28/11/1987 00:00:00 981.0
29/11/1987 00:00:00 999.0
30/11/1987 00:00:00 972.0
01/12/1987 00:00:00 853.0
02/12/1987 00:00:00 834.0
03/12/1987 00:00:00 807.0
04/12/1987 00:00:00 732.0
05/12/1987 00:00:00 688.0
06/12/1987 00:00:00 687.0
07/12/1987 00:00:00 642.0
08/12/1987 00:00:00 622.0
09/12/1987 00:00:00 645.0
10/12/1987 00:00:00 629.0
11/12/1987 00:00:00 618.0
12/12/1987 00:00:00 553.0
13/12/1987 00:00:00 537.0
14/12/1987 00:00:00 525.0
15/12/1987 00:00:00 545.0
16/12/1987 00:00:00 565.0
17/12/1987 00:00:00 553.0
18/12/1987 00:00:00 631.0
19/12/1987 00:00:00 817.0
20/12/1987 00:00:00 958.0
21/12/1987 00:00:00 1000.0
22/12/1987 00:00:00 859.0
23/12/1987 00:00:00 908.0
24/12/1987 00:00:00 790.0
25/12/1987 00:00:00 830.0
26/12/1987 00:00:00 841.0
27/12/1987 00:00:00 742.0
28/12/1987 00:00:00 677.0
29/12/1987 00:00:00 628.0
30/12/1987 00:00:00 590.0
31/12/1987 00:00:00 585.0
01/01/1988 00:00:00 622.0
02/01/1988 00:00:00 618.0
03/01/1988 00:00:00 641.0
04/01/1988 00:00:00 732.0
05/01/1988 00:00:00 815.0
06/01/1988 00:00:00 1190.0
07/01/1988 00:00:00 1290.0
08/01/1988 00:00:00 1250.0
09/01/1988 00:00:00 1260.0
10/01/1988 00:00:00 1220.0
11/01/1988 00:00:00 1190.0
12/01/1988 00:00:00 1220.0
13/01/1988 00:00:00 1170.0
14/01/1988 00:00:00 1190.0
15/01/1988 00:00:00 1190.0
16/01/1988 00:00:00 1210.0
17/01/1988 00:00:00 1230.0
18/01/1988 00:00:00 1230.0
19/01/1988 00:00:00 1210.0
20/01/1988 00:00:00 1230.0
21/01/1988 00:00:00 1240.0
22/01/1988 00:00:00 1210.0
23/01/1988 00:00:00 1230.0
24/01/1988 00:00:00 1220.0
25/01/1988 00:00:00 1290.0
26/01/1988 00:00:00 1390.0
27/01/1988 00:00:00 1510.0
28/01/1988 00:00:00 1540.0
29/01/1988 00:00:00 1570.0
30/01/1988 00:00:00 1690.0
31/01/1988 00:00:00 1770.0
01/02/1988 00:00:00 1820.0
02/02/1988 00:00:00 1840.0
03/02/1988 00:00:00 1800.0
04/02/1988 00:00:00 1790.0
05/02/1988 00:00:00 1820.0
06/02/1988 00:00:00 1850.0
07/02/1988 00:00:00 1880.0
08/02/1988 00:00:00 1910.0
09/02/1988 00:00:00 1950.0
10/02/1988 00:00:00 1980.0
11/02/1988 00:00:00 2010.0
12/02/1988 00:00:00 2090.0
13/02/1988 00:00:00 2120.0
14/02/1988 00:00:00 2150.0
15/02/1988 00:00:00 2180.0
16/02/1988 00:00:00 2180.0
17/02/1988 00:00:00 2150.0
18/02/1988 00:00:00 2080.0
19/02/1988 00:00:00 1990.0
20/02/1988 00:00:00 1880.0
21/02/1988 00:00:00 1760.0
22/02/1988 00:00:00 1650.0
23/02/1988 00:00:00 1530.0
24/02/1988 00:00:00 1440.0
25/02/1988 00:00:00 1350.0
26/02/1988 00:00:00 1300.0
27/02/1988 00:00:00 1220.0
28/02/1988 00:00:00 1200.0
29/02/1988 00:00:00 1180.0
01/03/1988 00:00:00 940.0
02/03/1988 00:00:00 904.0
03/03/1988 00:00:00 895.0
04/03/1988 00:00:00 880.0
05/03/1988 00:00:00 855.0
06/03/1988 00:00:00 837.0
07/03/1988 00:00:00 823.0
08/03/1988 00:00:00 825.0
09/03/1988 00:00:00 818.0
10/03/1988 00:00:00 831.0
11/03/1988 00:00:00 853.0
12/03/1988 00:00:00 837.0
13/03/1988 00:00:00 831.0
14/03/1988 00:00:00 837.0
15/03/1988 00:00:00 831.0
16/03/1988 00:00:00 843.0
17/03/1988 00:00:00 887.0
18/03/1988 00:00:00 1140.0
19/03/1988 00:00:00 1350.0
20/03/1988 00:00:00 1480.0
21/03/1988 00:00:00 1520.0
22/03/1988 00:00:00 1530.0
23/03/1988 00:00:00 1480.0
24/03/1988 00:00:00 1450.0
25/03/1988 00:00:00 1510.0
26/03/1988 00:00:00 1640.0
27/03/1988 00:00:00 1710.0
28/03/1988 00:00:00 1760.0
29/03/1988 00:00:00 1790.0
30/03/1988 00:00:00 1820.0
31/03/1988 00:00:00 1820.0
01/04/1988 00:00:00 1840.0
02/04/1988 00:00:00 1840.0
03/04/1988 00:00:00 1840.0
04/04/1988 00:00:00 1790.0
05/04/1988 00:00:00 1700.0
06/04/1988 00:00:00 1640.0
07/04/1988 00:00:00 1560.0
08/04/1988 00:00:00 1470.0
09/04/1988 00:00:00 1400.0
10/04/1988 00:00:00 1310.0
11/04/1988 00:00:00 1230.0
12/04/1988 00:00:00 964.0
13/04/1988 00:00:00 956.0
14/04/1988 00:00:00 924.0
15/04/1988 00:00:00 835.0
16/04/1988 00:00:00 806.0
17/04/1988 00:00:00 778.0
18/04/1988 00:00:00 796.0
19/04/1988 00:00:00 806.0
20/04/1988 00:00:00 864.0
21/04/1988 00:00:00 811.0
22/04/1988 00:00:00 743.0
23/04/1988 00:00:00 718.0
24/04/1988 00:00:00 698.0
25/04/1988 00:00:00 620.0
26/04/1988 00:00:00 663.0
27/04/1988 00:00:00 623.0
28/04/1988 00:00:00 581.0
29/04/1988 00:00:00 564.0
30/04/1988 00:00:00 544.0
01/05/1988 00:00:00 547.0
02/05/1988 00:00:00 588.0
03/05/1988 00:00:00 599.0
04/05/1988 00:00:00 612.0
05/05/1988 00:00:00 587.0
06/05/1988 00:00:00 567.0
07/05/1988 00:00:00 559.0
08/05/1988 00:00:00 522.0
09/05/1988 00:00:00 580.0
10/05/1988 00:00:00 877.0
11/05/1988 00:00:00 990.0
12/05/1988 00:00:00 859.0
13/05/1988 00:00:00 901.0
14/05/1988 00:00:00 961.0
15/05/1988 00:00:00 891.0
16/05/1988 00:00:00 692.0
17/05/1988 00:00:00 800.0
18/05/1988 00:00:00 756.0
19/05/1988 00:00:00 810.0
20/05/1988 00:00:00 932.0
21/05/1988 00:00:00 946.0
22/05/1988 00:00:00 854.0
23/05/1988 00:00:00 828.0
24/05/1988 00:00:00 737.0
25/05/1988 00:00:00 726.0
26/05/1988 00:00:00 739.0
27/05/1988 00:00:00 692.0
28/05/1988 00:00:00 745.0
29/05/1988 00:00:00 740.0
30/05/1988 00:00:00 843.0
31/05/1988 00:00:00 913.0
01/06/1988 00:00:00 842.0
02/06/1988 00:00:00 762.0
03/06/1988 00:00:00 717.0
04/06/1988 00:00:00 729.0
05/06/1988 00:00:00 708.0
06/06/1988 00:00:00 678.0
07/06/1988 00:00:00 670.0
08/06/1988 00:00:00 585.0
09/06/1988 00:00:00 615.0
10/06/1988 00:00:00 582.0
11/06/1988 00:00:00 492.0
12/06/1988 00:00:00 479.0
13/06/1988 00:00:00 581.0
14/06/1988 00:00:00 621.0
15/06/1988 00:00:00 608.0
16/06/1988 00:00:00 635.0
17/06/1988 00:00:00 665.0
18/06/1988 00:00:00 612.0
19/06/1988 00:00:00 578.0
20/06/1988 00:00:00 580.0
21/06/1988 00:00:00 535.0
22/06/1988 00:00:00 540.0
23/06/1988 00:00:00 489.0
24/06/1988 00:00:00 491.0
25/06/1988 00:00:00 459.0
26/06/1988 00:00:00 424.0
27/06/1988 00:00:00 447.0
28/06/1988 00:00:00 432.0
29/06/1988 00:00:00 424.0
30/06/1988 00:00:00 443.0
01/07/1988 00:00:00 533.0
02/07/1988 00:00:00 499.0
03/07/1988 00:00:00 610.0
04/07/1988 00:00:00 606.0
05/07/1988 00:00:00 615.0
06/07/1988 00:00:00 625.0
07/07/1988 00:00:00 666.0
08/07/1988 00:00:00 621.0
09/07/1988 00:00:00 581.0
10/07/1988 00:00:00 545.0
11/07/1988 00:00:00 475.0
12/07/1988 00:00:00 421.0
13/07/1988 00:00:00 445.0
14/07/1988 00:00:00 439.0
15/07/1988 00:00:00 453.0
16/07/1988 00:00:00 522.0
17/07/1988 00:00:00 436.0
18/07/1988 00:00:00 484.0
19/07/1988 00:00:00 493.0
20/07/1988 00:00:00 489.0
21/07/1988 00:00:00 464.0
22/07/1988 00:00:00 425.0
23/07/1988 00:00:00 464.0
24/07/1988 00:00:00 611.0
25/07/1988 00:00:00 513.0
26/07/1988 00:00:00 592.0
27/07/1988 00:00:00 588.0
28/07/1988 00:00:00 528.0
29/07/1988 00:00:00 496.0
30/07/1988 00:00:00 473.0
31/07/1988 00:00:00 481.0
